"geometry","physVelocity:0","physVelocity:1","physPressure","knudsen","Points:0","Points:1","Points:2"
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.46960068e-01,1.20411301e-03,4.79999989e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.09824285e-01,-8.79352738e-04,3.46806288e-01,1.28007622e-03,4.79999989e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.49902987e-01,1.23178470e-03,4.85000014e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.11221112e-01,-8.94838886e-04,3.49749267e-01,1.28384901e-03,4.85000014e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.51926297e-01,1.25964778e-03,4.90000010e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.12616986e-01,-8.86120601e-04,3.51781219e-01,1.28690316e-03,4.90000010e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.52996051e-01,1.28721737e-03,4.95000005e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.13962963e-01,-8.49585340e-04,3.52869511e-01,1.28870737e-03,4.95000005e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.53081584e-01,1.31361303e-03,5.00000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.15203761e-01,-7.82105373e-04,3.52984518e-01,1.28868199e-03,5.00000000e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.52157295e-01,1.33803324e-03,5.04999995e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.16279103e-01,-6.81426027e-04,3.52101088e-01,1.28621887e-03,5.04999995e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.50204408e-01,1.35979848e-03,5.09999990e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17125809e-01,-5.46545489e-04,3.50200713e-01,1.28071511e-03,5.09999990e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.47213238e-01,1.37786358e-03,5.14999986e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17680460e-01,-3.77982855e-04,3.47273141e-01,1.27160479e-03,5.14999986e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.43185067e-01,1.39139313e-03,5.19999981e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17882527e-01,-1.77911046e-04,3.43318582e-01,1.25878141e-03,5.19999981e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.38134259e-01,1.39961741e-03,5.24999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17677517e-01,4.98720292e-05,3.38349491e-01,1.24810240e-03,5.24999976e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.32089454e-01,1.40187191e-03,5.29999971e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.17019981e-01,3.00082145e-04,3.32392454e-01,1.23617740e-03,5.29999971e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.25094610e-01,1.39762962e-03,5.35000026e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.15876034e-01,5.66237257e-04,3.25488895e-01,1.22053002e-03,5.35000026e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.17209393e-01,1.38652709e-03,5.40000021e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.14225298e-01,8.41019268e-04,3.17695349e-01,1.20045024e-03,5.40000021e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.08508903e-01,1.36838132e-03,5.45000017e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.12062044e-01,1.11663842e-03,3.09084117e-01,1.17581827e-03,5.45000017e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.99082667e-01,1.34320057e-03,5.50000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.09395646e-01,1.38518610e-03,2.99742103e-01,1.14666636e-03,5.50000012e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.89033443e-01,1.31118309e-03,5.55000007e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.06250331e-01,1.63901807e-03,2.89769292e-01,1.11317821e-03,5.55000007e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.78475285e-01,1.27271086e-03,5.60000002e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.02664255e-01,1.87106105e-03,2.79277176e-01,1.07568433e-03,5.60000002e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.67531067e-01,1.22839957e-03,5.64999998e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.86880511e-02,2.07502395e-03,2.68387079e-01,1.03464548e-03,5.64999998e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.56329834e-01,1.17894658e-03,5.69999993e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.43829343e-02,2.24562502e-03,2.57226676e-01,9.90634784e-04,5.69999993e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.45003879e-01,1.12511567e-03,5.74999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.98185521e-02,2.37879506e-03,2.45926812e-01,9.44316271e-04,5.74999988e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.33685493e-01,1.06783025e-03,5.79999983e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.50704759e-02,2.47172872e-03,2.34619454e-01,8.96419340e-04,5.79999983e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.22503737e-01,1.00808253e-03,5.84999979e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.02176967e-02,2.52287555e-03,2.23434106e-01,8.47709365e-04,5.84999979e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.11581454e-01,9.46902670e-04,5.89999974e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.53401965e-02,2.53200531e-03,2.12493747e-01,7.98964757e-04,5.89999974e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.01032519e-01,8.85328336e-04,5.95000029e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.05164969e-02,2.50013103e-03,2.01912686e-01,7.50952284e-04,5.95000029e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.90959230e-01,8.24382179e-04,6.00000024e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.58215359e-02,2.42928020e-03,1.91794977e-01,7.04402337e-04,6.00000024e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.81450278e-01,7.65011762e-04,6.05000019e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.13248758e-02,2.32236949e-03,1.82230935e-01,6.59988145e-04,6.05000019e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.72579512e-01,7.08110514e-04,6.10000014e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.70892207e-02,2.18316447e-03,1.73295170e-01,6.18317514e-04,6.10000014e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.64404869e-01,6.54478616e-04,6.15000010e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.31691797e-02,2.01599440e-03,1.65047437e-01,5.79916639e-04,6.15000010e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.56967670e-01,6.04814966e-04,6.20000005e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.96103801e-02,1.82553614e-03,1.57531887e-01,5.45220915e-04,6.20000005e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.50292858e-01,5.59702574e-04,6.25000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.64489534e-02,1.61687040e-03,1.50774688e-01,5.14572428e-04,6.25000000e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.44389525e-01,5.19597321e-04,6.29999995e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.37109694e-02,1.39546930e-03,1.44785881e-01,4.88224614e-04,6.29999995e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.39251262e-01,4.84817632e-04,6.34999990e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.14119400e-02,1.16688048e-03,1.39562234e-01,4.66328842e-04,6.34999990e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.34857133e-01,4.55547677e-04,6.39999986e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.95566672e-02,9.36804863e-04,1.35085359e-01,4.48938721e-04,6.39999986e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.31173462e-01,4.31820285e-04,6.44999981e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.81390527e-02,7.11276254e-04,1.31321773e-01,4.36013856e-04,6.44999981e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.28155336e-01,4.13514354e-04,6.49999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.71417850e-02,4.96383524e-04,1.28228605e-01,4.27421415e-04,6.49999976e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.25748113e-01,4.00354649e-04,6.54999971e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.65364812e-02,2.97833176e-04,1.25755265e-01,4.22918180e-04,6.54999971e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.23890206e-01,3.91925190e-04,6.60000026e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.62845026e-02,1.21165598e-04,1.23840705e-01,4.22172336e-04,6.60000026e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.22516453e-01,3.87657841e-04,6.65000021e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.63377780e-02,-2.85328551e-05,1.22418933e-01,4.28044208e-04,6.65000021e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.21560454e-01,3.86866799e-04,6.70000017e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.66402008e-02,-1.47443905e-04,1.21427052e-01,4.38616553e-04,6.70000017e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.20957859e-01,3.88810382e-04,6.75000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.71303037e-02,-2.33320417e-04,1.20802663e-01,4.49987798e-04,6.75000012e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.20650768e-01,3.92634742e-04,6.80000007e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.77443023e-02,-2.85078131e-04,1.20483860e-01,4.61529999e-04,6.80000007e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.20590933e-01,3.97473195e-04,6.85000002e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.84189337e-02,-3.03588226e-04,1.20421410e-01,4.72666987e-04,6.85000002e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.20741084e-01,4.02525649e-04,6.89999998e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.90950441e-02,-2.92084937e-04,1.20581508e-01,4.82931588e-04,6.89999998e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.21078141e-01,4.07072046e-04,6.94999993e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.97215895e-02,-2.55343708e-04,1.20936714e-01,4.91984130e-04,6.94999993e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.21595137e-01,4.10523993e-04,6.99999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.02581692e-02,-1.98945418e-04,1.21472709e-01,4.99643444e-04,6.99999988e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.22299977e-01,4.12452646e-04,7.04999983e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.06766571e-02,-1.30243498e-04,1.22199886e-01,5.05853561e-04,7.04999983e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.23213582e-01,4.12600464e-04,7.09999979e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.09631915e-02,-5.72963108e-05,1.23140290e-01,5.10734331e-04,7.09999979e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.24370858e-01,4.10900568e-04,7.14999974e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.11188193e-02,1.26825598e-05,1.24317817e-01,5.14530344e-04,7.14999974e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.25817001e-01,4.07484593e-04,7.20000029e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.11577150e-02,7.31422406e-05,1.25775024e-01,5.19051158e-04,7.20000029e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.27602205e-01,4.02631209e-04,7.25000024e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.11057435e-02,1.17034702e-04,1.27570823e-01,5.23448456e-04,7.25000024e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.29779547e-01,3.96817923e-04,7.30000019e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.09996621e-02,1.39437907e-04,1.29752696e-01,5.27280848e-04,7.30000019e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.32404506e-01,3.90576577e-04,7.35000014e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.08838317e-02,1.37692346e-04,1.32363990e-01,5.30745951e-04,7.35000014e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.35526836e-01,3.84560262e-04,7.40000010e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.08061594e-02,1.09538727e-04,1.35465473e-01,5.34357445e-04,7.40000010e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.39187381e-01,3.79439531e-04,7.45000005e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.08168957e-02,5.30152138e-05,1.39106572e-01,5.39046072e-04,7.45000005e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.43419385e-01,3.75954318e-04,7.50000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.09669243e-02,-2.98918330e-05,1.43303543e-01,5.47274190e-04,7.50000000e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.48246109e-01,3.74708005e-04,7.54999995e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.13030498e-02,-1.36689632e-04,1.48078278e-01,5.58424101e-04,7.54999995e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.53671697e-01,3.76371347e-04,7.59999990e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.18659784e-02,-2.65829673e-04,1.53460249e-01,5.72282879e-04,7.59999990e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.59687012e-01,3.81462189e-04,7.64999986e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.26916815e-02,-4.14141890e-04,1.59432277e-01,5.88994822e-04,7.64999986e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.66271761e-01,3.90461413e-04,7.69999981e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.38087210e-02,-5.74579928e-04,1.65951207e-01,6.08711620e-04,7.69999981e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.73388377e-01,4.03597107e-04,7.74999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.52344269e-02,-7.43872428e-04,1.73004150e-01,6.31307426e-04,7.74999976e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.80978820e-01,4.21220640e-04,7.79999971e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.69777323e-02,-9.18813341e-04,1.80555388e-01,6.56757853e-04,7.79999971e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.88981310e-01,4.43318189e-04,7.85000026e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.90414277e-02,-1.09283708e-03,1.88504145e-01,6.84840372e-04,7.85000026e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,1.97322920e-01,4.69889928e-04,7.90000021e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.14172502e-02,-1.25889550e-03,1.96774796e-01,7.15384318e-04,7.90000021e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.05914035e-01,5.00695722e-04,7.95000017e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.40863201e-02,-1.41749624e-03,2.05330133e-01,7.47910584e-04,7.95000017e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.14659676e-01,5.35799132e-04,8.00000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.70264980e-02,-1.56359072e-03,2.14057967e-01,7.82270043e-04,8.00000012e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.23475620e-01,5.74417121e-04,8.05000007e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.02107942e-02,-1.69058680e-03,2.22817048e-01,8.17943015e-04,8.05000007e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.32261136e-01,6.16312551e-04,8.10000002e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.36016503e-02,-1.79745001e-03,2.31562704e-01,8.54643236e-04,8.10000002e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.40914300e-01,6.60982158e-04,8.14999998e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.71592280e-02,-1.88825000e-03,2.40233883e-01,8.91761098e-04,8.14999998e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.49351725e-01,7.08006264e-04,8.19999993e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.08474666e-02,-1.95381162e-03,2.48660564e-01,9.29248927e-04,8.19999993e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.57498235e-01,7.56265887e-04,8.24999988e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.46249259e-02,-1.99465314e-03,2.56757438e-01,9.66364867e-04,8.24999988e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.65254855e-01,8.05912772e-04,8.29999983e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.84452781e-02,-2.01701024e-03,2.64544517e-01,1.00306666e-03,8.29999983e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.72563100e-01,8.56097497e-04,8.34999979e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.22714567e-02,-2.02100351e-03,2.71903217e-01,1.03872165e-03,8.34999979e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.79378653e-01,9.06170346e-04,8.39999974e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.60697776e-02,-1.99626386e-03,2.78683096e-01,1.07348606e-03,8.39999974e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.85637498e-01,9.55303491e-04,8.45000029e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.98004994e-02,-1.95804727e-03,2.84943342e-01,1.10655196e-03,8.45000029e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.91289032e-01,1.00422313e-03,8.50000024e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.34315249e-02,-1.90881256e-03,2.90694475e-01,1.13839959e-03,8.50000024e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.96344250e-01,1.05127890e-03,8.55000019e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.69409719e-02,-1.83964323e-03,2.95758158e-01,1.16808002e-03,8.55000019e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.00760806e-01,1.09661405e-03,8.60000014e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.00302450e-01,-1.75256387e-03,3.00143600e-01,1.19626592e-03,8.60000014e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.04518849e-01,1.13975769e-03,8.65000010e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.03494935e-01,-1.66966394e-03,3.03991437e-01,1.22216332e-03,8.65000010e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.07640195e-01,1.18140108e-03,8.70000005e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.06509112e-01,-1.57682039e-03,3.07187617e-01,1.24647783e-03,8.70000005e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.10133487e-01,1.21986726e-03,8.75000000e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.09330572e-01,-1.46669336e-03,3.09644222e-01,1.26811909e-03,8.75000000e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.11993301e-01,1.25617778e-03,8.79999995e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.11949153e-01,-1.36059185e-03,3.11541617e-01,1.28835824e-03,8.79999995e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.13237280e-01,1.28961098e-03,8.84999990e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.14367224e-01,-1.26358459e-03,3.12898695e-01,1.30605593e-03,8.84999990e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.13899636e-01,1.32131856e-03,8.89999986e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.16583124e-01,-1.15464558e-03,3.13563764e-01,1.32224115e-03,8.89999986e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.14014673e-01,1.34959421e-03,8.94999981e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.18591368e-01,-1.03918370e-03,3.13653857e-01,1.33592985e-03,8.94999981e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.13574672e-01,1.37549173e-03,8.99999976e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.20400004e-01,-9.43830644e-04,3.13319623e-01,1.34823250e-03,8.99999976e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.12601179e-01,1.39913359e-03,9.04999971e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.22016817e-01,-8.48918629e-04,3.12414140e-01,1.35827356e-03,9.04999971e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.11188668e-01,1.42088393e-03,9.10000026e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.23440363e-01,-7.40781077e-04,3.10934484e-01,1.36694370e-03,9.10000026e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.09295654e-01,1.43915438e-03,9.15000021e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.24679118e-01,-6.46010914e-04,3.09106529e-01,1.37341511e-03,9.15000021e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.06928486e-01,1.45588012e-03,9.20000017e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.25741735e-01,-5.64590679e-04,3.06854546e-01,1.37857476e-03,9.20000017e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.04198503e-01,1.47077127e-03,9.25000012e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.26627654e-01,-4.70299274e-04,3.04069787e-01,1.38181529e-03,9.25000012e-01,4.99999989e-03,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.01064938e-01,1.48311281e-03,9.30000007e-01,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.27347067e-01,-3.81201680e-04,3.00946385e-01,1.38367887e-03,9.30000007e-01,4.99999989e-03,0.00000000e+00
