geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,8.13604742e-02,1.07646675e-03,8.43028247e-01,2.96902657e-03,4.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42383981e-01,2.62697577e-03,4.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.89390355e-02,1.06587622e-03,8.42880130e-01,2.87918583e-03,4.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.42129767e-01,2.55026319e-03,4.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.65357316e-02,1.05695555e-03,8.42622817e-01,2.79003568e-03,4.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.41764927e-01,2.47404212e-03,4.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.41474926e-02,1.05025165e-03,8.42255414e-01,2.70157820e-03,4.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.41289520e-01,2.39809859e-03,5.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.17702135e-02,1.04628911e-03,8.41778040e-01,2.61378428e-03,5.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.40704858e-01,2.32223538e-03,5.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.93989098e-02,1.04553031e-03,8.41192305e-01,2.52659246e-03,5.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.40013921e-01,2.24623829e-03,5.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.70277923e-02,1.04833324e-03,8.40501189e-01,2.43991241e-03,5.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.39221418e-01,2.16967217e-03,5.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.46506026e-02,1.05490861e-03,8.39709520e-01,2.35362863e-03,5.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.38333964e-01,2.09222105e-03,5.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.22608624e-02,1.06528192e-03,8.38823855e-01,2.26760912e-03,5.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.37360322e-01,2.01357459e-03,5.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.98522983e-02,1.07926317e-03,8.37852895e-01,2.18171417e-03,5.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.36311698e-01,1.93344348e-03,5.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.74192554e-02,1.09642732e-03,8.36807609e-01,2.09580944e-03,5.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.35201681e-01,1.85157883e-03,5.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.49571551e-02,1.11610920e-03,8.35701346e-01,2.00977782e-03,5.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.34046245e-01,1.76778890e-03,5.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.24629317e-02,1.13741227e-03,8.34549785e-01,1.92353514e-03,5.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.32864046e-01,1.68195611e-03,5.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.99354526e-02,1.15923258e-03,8.33371162e-01,1.83704228e-03,5.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.31675947e-01,1.59405184e-03,5.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.73758504e-02,1.18029630e-03,8.32185864e-01,1.75031787e-03,5.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30505013e-01,1.50414743e-03,5.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.47878055e-02,1.19920739e-03,8.31016481e-01,1.66344841e-03,5.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.29376161e-01,1.41242263e-03,5.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.21776883e-02,1.21450343e-03,8.29887450e-01,1.57659501e-03,5.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28315914e-01,1.31916895e-03,5.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.95546108e-02,1.22471480e-03,8.28824818e-01,1.48999749e-03,5.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.27351689e-01,1.22487580e-03,5.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.69303785e-02,1.22842472e-03,8.27855527e-01,1.40397414e-03,5.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.26511562e-01,1.12997845e-03,5.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.43192853e-02,1.22432539e-03,8.27007294e-01,1.31891831e-03,5.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.25823486e-01,1.03522255e-03,5.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.17378640e-02,1.21126906e-03,8.26307714e-01,1.23529113e-03,5.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.25314820e-01,9.41299892e-04,5.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.92044971e-02,1.18831079e-03,8.25783968e-01,1.15361204e-03,5.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.25011790e-01,8.48839991e-04,5.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.67389957e-02,1.15474151e-03,8.25462043e-01,1.07444590e-03,5.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.24938774e-01,7.58646813e-04,5.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.43621096e-02,1.11010997e-03,8.25366318e-01,9.98388859e-04,5.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.25117886e-01,6.71555463e-04,6.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.20950227e-02,1.05423562e-03,8.25518847e-01,9.26052919e-04,6.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.25568259e-01,5.88411989e-04,6.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.99588258e-02,9.87209962e-04,8.25939000e-01,8.58050364e-04,6.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.26305866e-01,5.10454527e-04,6.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.79740153e-02,9.09387891e-04,8.26642931e-01,7.94978056e-04,6.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.27342987e-01,4.38238145e-04,6.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.61600094e-02,8.21371854e-04,8.27643216e-01,7.37402414e-04,6.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28688085e-01,3.72393231e-04,6.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.45347100e-02,7.23990088e-04,8.28948557e-01,6.85846258e-04,6.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.30345333e-01,3.13611556e-04,6.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.31141199e-02,6.18267863e-04,8.30563784e-01,6.40776707e-04,6.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.32314849e-01,2.62507267e-04,6.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.19120106e-02,5.05394419e-04,8.32489312e-01,6.02594868e-04,6.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.34592581e-01,2.19605165e-04,6.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.09396651e-02,3.86693631e-04,8.34721565e-01,5.71628334e-04,6.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.37170243e-01,1.85330689e-04,6.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.02056768e-02,2.63590191e-04,8.37252915e-01,5.48124604e-04,6.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.40035617e-01,1.60045456e-04,6.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.71580762e-03,1.37574927e-04,8.40071619e-01,5.32247650e-04,6.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.43172967e-01,1.44021295e-04,6.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.47291777e-03,1.01740934e-05,8.43162417e-01,5.25188050e-04,6.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.46562922e-01,1.37258714e-04,6.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.47694387e-03,-1.17071562e-04,8.46506536e-01,5.34164545e-04,6.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.50183189e-01,1.39735697e-04,6.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.72492062e-03,-2.42640439e-04,8.50082219e-01,5.58525557e-04,6.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.54008913e-01,1.51318382e-04,6.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.02110598e-02,-3.65055748e-04,8.53864968e-01,5.89821197e-04,6.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.58012915e-01,1.71762382e-04,6.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.09268688e-02,-4.82902455e-04,8.57828259e-01,6.27603673e-04,6.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.62166405e-01,2.00719078e-04,6.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.18613075e-02,-5.94840560e-04,8.61943543e-01,6.71363377e-04,6.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.66439402e-01,2.37741595e-04,6.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.30009735e-02,-6.99648343e-04,8.66181314e-01,7.20534299e-04,6.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.70801032e-01,2.82295077e-04,6.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.43303424e-02,-7.96229928e-04,8.70511115e-01,7.74506247e-04,6.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.75220418e-01,3.33761884e-04,6.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.58320386e-02,-8.83623201e-04,8.74902189e-01,8.32632126e-04,6.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.79666924e-01,3.91457754e-04,6.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.74871236e-02,-9.61025013e-04,8.79324138e-01,8.94241326e-04,6.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.84110630e-01,4.54642635e-04,7.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,1.92754269e-02,-1.02784624e-03,8.83747339e-01,9.58645542e-04,7.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.88522983e-01,5.22536342e-04,7.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.11759228e-02,-1.08366890e-03,8.88143182e-01,1.02515810e-03,7.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.92876923e-01,5.94326179e-04,7.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.31671240e-02,-1.12826773e-03,8.92484665e-01,1.09309913e-03,7.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.97147655e-01,6.69196481e-04,7.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.52274238e-02,-1.16165332e-03,8.96746874e-01,1.16181187e-03,7.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.01312530e-01,7.46334495e-04,7.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.73355432e-02,-1.18409016e-03,9.00907218e-01,1.23066630e-03,7.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.05351520e-01,8.24948598e-04,7.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.94709429e-02,-1.19595684e-03,9.04945314e-01,1.29908463e-03,7.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.09247577e-01,9.04275454e-04,7.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.16141360e-02,-1.19785580e-03,9.08843637e-01,1.36653055e-03,7.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.12986219e-01,9.83623089e-04,7.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.37469764e-02,-1.19061756e-03,9.12587881e-01,1.43253186e-03,7.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.16555822e-01,1.06234278e-03,7.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.58530506e-02,-1.17518730e-03,9.16166008e-01,1.49667019e-03,7.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.19947624e-01,1.13985711e-03,7.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.79178524e-02,-1.15244184e-03,9.19568181e-01,1.55861198e-03,7.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.23155308e-01,1.21566397e-03,7.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.99287567e-02,-1.12353754e-03,9.22788262e-01,1.61806028e-03,7.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.26174760e-01,1.28937839e-03,7.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.18751836e-02,-1.08963437e-03,9.25822437e-01,1.67480344e-03,7.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29004073e-01,1.36062840e-03,7.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.37487550e-02,-1.05168868e-03,9.28667307e-01,1.72866916e-03,7.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31643009e-01,1.42915163e-03,7.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.55429032e-02,-1.01051072e-03,9.31321859e-01,1.77956768e-03,7.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34092402e-01,1.49477110e-03,7.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.72525842e-02,-9.67344095e-04,9.33788598e-01,1.82739063e-03,7.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.36353743e-01,1.55739486e-03,7.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.88744974e-02,-9.22809180e-04,9.36068654e-01,1.87213207e-03,7.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.38430369e-01,1.61683373e-03,7.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.04067987e-02,-8.77230137e-04,9.38161910e-01,1.91375543e-03,7.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.40324545e-01,1.67311379e-03,7.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.18481135e-02,-8.31172802e-04,9.40072954e-01,1.95229612e-03,7.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.42038357e-01,1.72626344e-03,7.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.31976558e-02,-7.85529264e-04,9.41806853e-01,1.98768219e-03,7.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.43574727e-01,1.77625928e-03,7.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.44556789e-02,-7.39513605e-04,9.43361640e-01,2.02000467e-03,7.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.44936633e-01,1.82291877e-03,8.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.56222834e-02,-6.93238282e-04,9.44738030e-01,2.04918254e-03,8.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.46122944e-01,1.86654739e-03,8.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.66966087e-02,-6.47372450e-04,9.45944309e-01,2.07527261e-03,8.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.47135568e-01,1.90705061e-03,8.10000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.76782525e-02,-6.01597247e-04,9.46979046e-01,2.09809793e-03,8.10000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.47976291e-01,1.94422354e-03,8.14999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.85669838e-02,-5.53921040e-04,9.47834074e-01,2.11778027e-03,8.14999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.48642492e-01,1.97797338e-03,8.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.93607835e-02,-5.06147568e-04,9.48516726e-01,2.13408959e-03,8.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.49131072e-01,2.00879807e-03,8.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.00571260e-02,-4.58165305e-04,9.49032605e-01,2.14712811e-03,8.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.49447215e-01,2.03595241e-03,8.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.06543794e-02,-4.07680345e-04,9.49366808e-01,2.15647859e-03,8.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.49585319e-01,2.05972348e-03,8.35000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.11495450e-02,-3.54451302e-04,9.49518323e-01,2.16244580e-03,8.35000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.49541688e-01,2.07988685e-03,8.39999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.15387708e-02,-3.02173343e-04,9.49502409e-01,2.16464861e-03,8.39999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.49321151e-01,2.09675590e-03,8.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.18194938e-02,-2.47409218e-04,9.49307978e-01,2.16320064e-03,8.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.48922932e-01,2.10927124e-03,8.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.19884394e-02,-1.88513251e-04,9.48923111e-01,2.15766113e-03,8.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.48343277e-01,2.11779145e-03,8.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.20423034e-02,-1.29802735e-04,9.48366702e-01,2.15070834e-03,8.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.47587848e-01,2.12210300e-03,8.60000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.19793534e-02,-7.18157462e-05,9.47642267e-01,2.14263075e-03,8.60000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.46660101e-01,2.12232489e-03,8.64999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.17981516e-02,-1.01098749e-05,9.46733832e-01,2.13218760e-03,8.64999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.45565820e-01,2.11755908e-03,8.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.14972599e-02,5.29810641e-05,9.45654988e-01,2.11892719e-03,8.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.44309235e-01,2.10850127e-03,8.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.10776618e-02,1.12259702e-04,9.44427609e-01,2.10317387e-03,8.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.42896962e-01,2.09503528e-03,8.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.05415888e-02,1.71321895e-04,9.43042099e-01,2.08349642e-03,8.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.41348851e-01,2.07723724e-03,8.85000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.98914772e-02,2.32283346e-04,9.41502750e-01,2.06079800e-03,8.85000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.39670861e-01,2.05449504e-03,8.89999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.91320507e-02,2.88558629e-04,9.39845264e-01,2.03454145e-03,8.89999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.37871516e-01,2.02791695e-03,8.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.82699776e-02,3.39314312e-04,9.38075125e-01,2.00515892e-03,8.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35980260e-01,1.99749554e-03,9.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.73122948e-02,3.89864610e-04,9.36190128e-01,1.97298871e-03,9.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34010506e-01,1.96307572e-03,9.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.62688671e-02,4.35151451e-04,9.34228420e-01,1.93848391e-03,9.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31972980e-01,1.92502607e-03,9.10000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.51506467e-02,4.72716114e-04,9.32213128e-01,1.90157804e-03,9.10000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29899871e-01,1.88448490e-03,9.14999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.39687313e-02,5.04880329e-04,9.30145741e-01,1.86301360e-03,9.14999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.27810073e-01,1.84119621e-03,9.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.27372174e-02,5.31737052e-04,9.28054333e-01,1.82309712e-03,9.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.25721347e-01,1.79565791e-03,9.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.14710210e-02,5.49665187e-04,9.25972581e-01,1.78237027e-03,9.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.23659682e-01,1.74873671e-03,9.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.01842536e-02,5.59616019e-04,9.23913419e-01,1.74116483e-03,9.30000019e+00,5.00000007e-02,0.00000000e+00
