geometry,ux,uy,p,knudsen,x,y
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.22846115e-01,1.73639203e-03,5.50000000e+00,0.00000000e+00
1.00000000e+00,5.17646037e-02,1.02562236e-03,8.23305666e-01,1.89927919e-03,5.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.21902037e-01,1.65854697e-03,5.55000019e+00,0.00000000e+00
1.00000000e+00,4.94627617e-02,1.04543439e-03,8.22365761e-01,1.82017044e-03,5.55000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.20945263e-01,1.57885358e-03,5.59999990e+00,0.00000000e+00
1.00000000e+00,4.71310094e-02,1.06483581e-03,8.21411312e-01,1.74080848e-03,5.59999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.19995880e-01,1.49733201e-03,5.65000010e+00,0.00000000e+00
1.00000000e+00,4.47723716e-02,1.08254689e-03,8.20463359e-01,1.66127097e-03,5.65000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.19075644e-01,1.41412532e-03,5.69999981e+00,0.00000000e+00
1.00000000e+00,4.23919261e-02,1.09740056e-03,8.19544017e-01,1.58170401e-03,5.69999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.18207681e-01,1.32945483e-03,5.75000000e+00,0.00000000e+00
1.00000000e+00,3.99967618e-02,1.10829703e-03,8.18674803e-01,1.50227326e-03,5.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.17415893e-01,1.24365138e-03,5.80000019e+00,0.00000000e+00
1.00000000e+00,3.75963897e-02,1.11393793e-03,8.17879200e-01,1.42324576e-03,5.80000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.16724956e-01,1.15724839e-03,5.84999990e+00,0.00000000e+00
1.00000000e+00,3.52026150e-02,1.11316412e-03,8.17182183e-01,1.34494680e-03,5.84999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.16159844e-01,1.07079453e-03,5.90000010e+00,0.00000000e+00
1.00000000e+00,3.28290686e-02,1.10501749e-03,8.16608310e-01,1.26776379e-03,5.90000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.15744877e-01,9.84698650e-04,5.94999981e+00,0.00000000e+00
1.00000000e+00,3.04910075e-02,1.08863693e-03,8.16181362e-01,1.19211467e-03,5.94999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.15503776e-01,8.99600447e-04,6.00000000e+00,0.00000000e+00
1.00000000e+00,2.82051750e-02,1.06325420e-03,8.15924883e-01,1.11848325e-03,6.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.15458894e-01,8.16172978e-04,6.05000019e+00,0.00000000e+00
1.00000000e+00,2.59893499e-02,1.02840469e-03,8.15861523e-01,1.04737782e-03,6.05000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.15630972e-01,7.35132315e-04,6.09999990e+00,0.00000000e+00
1.00000000e+00,2.38618348e-02,9.83833568e-04,8.16011727e-01,9.79329227e-04,6.09999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.16038311e-01,6.57210010e-04,6.15000010e+00,0.00000000e+00
1.00000000e+00,2.18411051e-02,9.29456262e-04,8.16393852e-01,9.14865057e-04,6.15000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.16696644e-01,5.83419402e-04,6.19999981e+00,0.00000000e+00
1.00000000e+00,1.99454427e-02,8.65411945e-04,8.17023754e-01,8.54521233e-04,6.19999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.17618787e-01,5.14426560e-04,6.25000000e+00,0.00000000e+00
1.00000000e+00,1.81924701e-02,7.92114530e-04,8.17914665e-01,7.98809226e-04,6.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.18814397e-01,4.50726104e-04,6.30000019e+00,0.00000000e+00
1.00000000e+00,1.65987313e-02,7.10134336e-04,8.19076240e-01,7.48212566e-04,6.30000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.20289433e-01,3.92961490e-04,6.34999990e+00,0.00000000e+00
1.00000000e+00,1.51793808e-02,6.20208913e-04,8.20514977e-01,7.03168509e-04,6.34999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.22046518e-01,3.41724051e-04,6.40000010e+00,0.00000000e+00
1.00000000e+00,1.39478846e-02,5.23260096e-04,8.22233737e-01,6.64072344e-04,6.40000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.24084461e-01,2.97525490e-04,6.44999981e+00,0.00000000e+00
1.00000000e+00,1.29157333e-02,4.20358789e-04,8.24231744e-01,6.31256378e-04,6.44999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.26398492e-01,2.60803325e-04,6.50000000e+00,0.00000000e+00
1.00000000e+00,1.20922197e-02,3.12645221e-04,8.26504707e-01,6.04989473e-04,6.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.28980207e-01,2.31978629e-04,6.55000019e+00,0.00000000e+00
1.00000000e+00,1.14842989e-02,2.01352712e-04,8.29044759e-01,5.85468137e-04,6.55000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.31817985e-01,2.11302176e-04,6.59999990e+00,0.00000000e+00
1.00000000e+00,1.10964850e-02,8.77849161e-05,8.31840515e-01,5.72821300e-04,6.59999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.34896803e-01,1.98885973e-04,6.65000010e+00,0.00000000e+00
1.00000000e+00,1.09307766e-02,-2.67331452e-05,8.34877610e-01,5.69256488e-04,6.65000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.38198900e-01,1.94793611e-04,6.69999981e+00,0.00000000e+00
1.00000000e+00,1.09866401e-02,-1.40889621e-04,8.38138700e-01,5.81751228e-04,6.69999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.41703892e-01,1.98990514e-04,6.75000000e+00,0.00000000e+00
1.00000000e+00,1.12610497e-02,-2.53371283e-04,8.41603756e-01,6.05167996e-04,6.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.45389009e-01,2.11344595e-04,6.80000019e+00,0.00000000e+00
1.00000000e+00,1.17485616e-02,-3.62901395e-04,8.45250547e-01,6.34769909e-04,6.80000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.49229813e-01,2.31626735e-04,6.84999990e+00,0.00000000e+00
1.00000000e+00,1.24414107e-02,-4.68271784e-04,8.49054933e-01,6.70156034e-04,6.84999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.53200316e-01,2.59522523e-04,6.90000010e+00,0.00000000e+00
1.00000000e+00,1.33296484e-02,-5.68353280e-04,8.52991402e-01,7.10874097e-04,6.90000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.57273459e-01,2.94633326e-04,6.94999981e+00,0.00000000e+00
1.00000000e+00,1.44013278e-02,-6.62097009e-04,8.57033134e-01,7.56424735e-04,6.94999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.61421764e-01,3.36483645e-04,7.00000000e+00,0.00000000e+00
1.00000000e+00,1.56427044e-02,-7.48570659e-04,8.61152887e-01,8.06271448e-04,7.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.65617454e-01,3.84529587e-04,7.05000019e+00,0.00000000e+00
1.00000000e+00,1.70384645e-02,-8.26973410e-04,8.65323186e-01,8.59845895e-04,7.05000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.69832993e-01,4.38172283e-04,7.09999990e+00,0.00000000e+00
1.00000000e+00,1.85719840e-02,-8.96641170e-04,8.69516730e-01,9.16560530e-04,7.09999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.74041617e-01,4.96764726e-04,7.15000010e+00,0.00000000e+00
1.00000000e+00,2.02256162e-02,-9.57057171e-04,8.73706758e-01,9.75815405e-04,7.15000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.78217638e-01,5.59624517e-04,7.19999981e+00,0.00000000e+00
1.00000000e+00,2.19809916e-02,-1.00787496e-03,8.77867699e-01,1.03700906e-03,7.19999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.82336617e-01,6.26046909e-04,7.25000000e+00,0.00000000e+00
1.00000000e+00,2.38193329e-02,-1.04891870e-03,8.81975234e-01,1.09954679e-03,7.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.86376083e-01,6.95319090e-04,7.30000019e+00,0.00000000e+00
1.00000000e+00,2.57217754e-02,-1.08018145e-03,8.86006653e-01,1.16285158e-03,7.30000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.90315354e-01,7.66730285e-04,7.34999990e+00,0.00000000e+00
1.00000000e+00,2.76696961e-02,-1.10182690e-03,8.89941335e-01,1.22637185e-03,7.34999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.94136012e-01,8.39586253e-04,7.40000010e+00,0.00000000e+00
1.00000000e+00,2.96450201e-02,-1.11418683e-03,8.93760622e-01,1.28958980e-03,7.40000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.97821963e-01,9.13221098e-04,7.44999981e+00,0.00000000e+00
1.00000000e+00,3.16305049e-02,-1.11774052e-03,8.97448242e-01,1.35202741e-03,7.44999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.01359558e-01,9.87008447e-04,7.50000000e+00,0.00000000e+00
1.00000000e+00,3.36100049e-02,-1.11309683e-03,9.00990248e-01,1.41325372e-03,7.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.04737532e-01,1.06036931e-03,7.55000019e+00,0.00000000e+00
1.00000000e+00,3.55686806e-02,-1.10097229e-03,9.04375136e-01,1.47288654e-03,7.55000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.07946825e-01,1.13277999e-03,7.59999990e+00,0.00000000e+00
1.00000000e+00,3.74931619e-02,-1.08216400e-03,9.07593548e-01,1.53059512e-03,7.59999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.10980761e-01,1.20377785e-03,7.65000010e+00,0.00000000e+00
1.00000000e+00,3.93716581e-02,-1.05751364e-03,9.10638571e-01,1.58610044e-03,7.65000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.13834631e-01,1.27296278e-03,7.69999981e+00,0.00000000e+00
1.00000000e+00,4.11940031e-02,-1.02787744e-03,9.13505077e-01,1.63917325e-03,7.69999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.16505396e-01,1.33999716e-03,7.75000000e+00,0.00000000e+00
1.00000000e+00,4.29516435e-02,-9.94095579e-04,9.16189849e-01,1.68962998e-03,7.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.18991745e-01,1.40460499e-03,7.80000019e+00,0.00000000e+00
1.00000000e+00,4.46375608e-02,-9.56961361e-04,9.18691218e-01,1.73732860e-03,7.80000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.21293437e-01,1.46656611e-03,7.84999990e+00,0.00000000e+00
1.00000000e+00,4.62461598e-02,-9.17193422e-04,9.21008825e-01,1.78216211e-03,7.84999990e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.23411250e-01,1.52571127e-03,7.90000010e+00,0.00000000e+00
1.00000000e+00,4.77730893e-02,-8.75417783e-04,9.23143148e-01,1.82405231e-03,7.90000010e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.25346613e-01,1.58191333e-03,7.94999981e+00,0.00000000e+00
1.00000000e+00,4.92150672e-02,-8.32153019e-04,9.25095558e-01,1.86294178e-03,7.94999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.27101433e-01,1.63508020e-03,8.00000000e+00,0.00000000e+00
1.00000000e+00,5.05696423e-02,-7.87801284e-04,9.26867783e-01,1.89878780e-03,8.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28677678e-01,1.68514554e-03,8.05000019e+00,0.00000000e+00
1.00000000e+00,5.18349968e-02,-7.42647506e-04,9.28461671e-01,1.93155545e-03,8.05000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30077255e-01,1.73205987e-03,8.10000038e+00,0.00000000e+00
1.00000000e+00,5.30097149e-02,-6.96865493e-04,9.29879189e-01,1.96121237e-03,8.10000038e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31302011e-01,1.77578256e-03,8.14999962e+00,0.00000000e+00
1.00000000e+00,5.40925972e-02,-6.50528644e-04,9.31122065e-01,1.98772363e-03,8.14999962e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32353437e-01,1.81627518e-03,8.19999981e+00,0.00000000e+00
1.00000000e+00,5.50824851e-02,-6.03625143e-04,9.32191908e-01,2.01104884e-03,8.19999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33232605e-01,1.85349490e-03,8.25000000e+00,0.00000000e+00
1.00000000e+00,5.59781305e-02,-5.56077168e-04,9.33089793e-01,2.03114073e-03,8.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33940351e-01,1.88739016e-03,8.30000019e+00,0.00000000e+00
1.00000000e+00,5.67781031e-02,-5.07763238e-04,9.33816612e-01,2.04794388e-03,8.30000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34477270e-01,1.91789819e-03,8.35000038e+00,0.00000000e+00
1.00000000e+00,5.74807338e-02,-4.58539580e-04,9.34372962e-01,2.06139707e-03,8.35000038e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34843540e-01,1.94494345e-03,8.39999962e+00,0.00000000e+00
1.00000000e+00,5.80841117e-02,-4.08262655e-04,9.34759080e-01,2.07143463e-03,8.39999962e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35039580e-01,1.96868414e-03,8.44999981e+00,0.00000000e+00
1.00000000e+00,5.85861132e-02,-3.56809993e-04,9.34975326e-01,2.07798975e-03,8.44999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.35065627e-01,1.98883796e-03,8.50000000e+00,0.00000000e+00
1.00000000e+00,5.89844696e-02,-3.04099405e-04,9.35021996e-01,2.08100025e-03,8.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34922278e-01,2.00523692e-03,8.55000019e+00,0.00000000e+00
1.00000000e+00,5.92768677e-02,-2.50104698e-04,9.34899807e-01,2.08041165e-03,8.55000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34610784e-01,2.01797695e-03,8.60000038e+00,0.00000000e+00
1.00000000e+00,5.94610833e-02,-1.94868640e-04,9.34609652e-01,2.07618414e-03,8.60000038e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.34132874e-01,2.02679262e-03,8.64999962e+00,0.00000000e+00
1.00000000e+00,5.95351234e-02,-1.38512638e-04,9.34153378e-01,2.06941878e-03,8.64999962e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.33491290e-01,2.03153281e-03,8.69999981e+00,0.00000000e+00
1.00000000e+00,5.94973825e-02,-8.12425205e-05,9.33533490e-01,2.06208765e-03,8.69999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.32689726e-01,2.03211163e-03,8.75000000e+00,0.00000000e+00
1.00000000e+00,5.93468174e-02,-2.33505380e-05,9.32753682e-01,2.05297233e-03,8.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.31733310e-01,2.02846411e-03,8.80000019e+00,0.00000000e+00
1.00000000e+00,5.90831004e-02,3.47859277e-05,9.31818724e-01,2.04093545e-03,8.80000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.30628359e-01,2.02055252e-03,8.85000038e+00,0.00000000e+00
1.00000000e+00,5.87067716e-02,9.27091241e-05,9.30734932e-01,2.02675327e-03,8.85000038e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.29382980e-01,2.00837268e-03,8.89999962e+00,0.00000000e+00
1.00000000e+00,5.82193919e-02,1.49889049e-04,9.29509938e-01,2.00913916e-03,8.89999962e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.28006530e-01,1.99195999e-03,8.94999981e+00,0.00000000e+00
1.00000000e+00,5.76236397e-02,2.05734425e-04,9.28153098e-01,1.98820070e-03,8.94999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.26510394e-01,1.97139382e-03,9.00000000e+00,0.00000000e+00
1.00000000e+00,5.69234304e-02,2.59605964e-04,9.26675379e-01,1.96408341e-03,9.00000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.24907207e-01,1.94680074e-03,9.05000019e+00,0.00000000e+00
1.00000000e+00,5.61239645e-02,3.10831849e-04,9.25089300e-01,1.93697226e-03,9.05000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.23211455e-01,1.91835826e-03,9.10000038e+00,0.00000000e+00
1.00000000e+00,5.52317686e-02,3.58724443e-04,9.23408985e-01,1.90709229e-03,9.10000038e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.21439052e-01,1.88629539e-03,9.14999962e+00,0.00000000e+00
1.00000000e+00,5.42546771e-02,4.02598089e-04,9.21650112e-01,1.87470834e-03,9.14999962e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.19607103e-01,1.85089314e-03,9.19999981e+00,0.00000000e+00
1.00000000e+00,5.32018282e-02,4.41786920e-04,9.19829607e-01,1.84012414e-03,9.19999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.17734087e-01,1.81248318e-03,9.25000000e+00,0.00000000e+00
1.00000000e+00,5.20835593e-02,4.75662353e-04,9.17965770e-01,1.80367904e-03,9.25000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.15839314e-01,1.77144515e-03,9.30000019e+00,0.00000000e+00
1.00000000e+00,5.09113222e-02,5.03649586e-04,9.16077673e-01,1.76574534e-03,9.30000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.13942933e-01,1.72820315e-03,9.35000038e+00,0.00000000e+00
1.00000000e+00,4.96975593e-02,5.25242882e-04,9.14185345e-01,1.72672328e-03,9.35000038e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.12065387e-01,1.68322073e-03,9.39999962e+00,0.00000000e+00
1.00000000e+00,4.84555215e-02,5.40018780e-04,9.12309229e-01,1.68703625e-03,9.39999962e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.10227358e-01,1.63699465e-03,9.44999981e+00,0.00000000e+00
1.00000000e+00,4.71991077e-02,5.47647476e-04,9.10469770e-01,1.64712465e-03,9.44999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.08449411e-01,1.59004866e-03,9.50000000e+00,0.00000000e+00
1.00000000e+00,4.59426567e-02,5.47902077e-04,9.08687651e-01,1.60743995e-03,9.50000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.06751573e-01,1.54292572e-03,9.55000019e+00,0.00000000e+00
1.00000000e+00,4.47007343e-02,5.40665060e-04,9.06982780e-01,1.56843732e-03,9.55000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.05153096e-01,1.49617961e-03,9.60000038e+00,0.00000000e+00
1.00000000e+00,4.34879214e-02,5.25933632e-04,9.05374587e-01,1.53056940e-03,9.60000038e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.03672218e-01,1.45036716e-03,9.64999962e+00,0.00000000e+00
1.00000000e+00,4.23185751e-02,5.03821764e-04,9.03881311e-01,1.49427832e-03,9.64999962e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.02325571e-01,1.40603899e-03,9.69999981e+00,0.00000000e+00
1.00000000e+00,4.12065983e-02,4.74561210e-04,9.02519882e-01,1.45998970e-03,9.69999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.01128411e-01,1.36373099e-03,9.75000000e+00,0.00000000e+00
1.00000000e+00,4.01652306e-02,4.38500079e-04,9.01305616e-01,1.42810494e-03,9.75000000e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.00093794e-01,1.32395537e-03,9.80000019e+00,0.00000000e+00
1.00000000e+00,3.92068215e-02,3.96100018e-04,9.00251865e-01,1.39899529e-03,9.80000019e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.99232745e-01,1.28719222e-03,9.85000038e+00,0.00000000e+00
1.00000000e+00,3.83426063e-02,3.47931375e-04,8.99369895e-01,1.37299532e-03,9.85000038e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.98553908e-01,1.25388114e-03,9.89999962e+00,0.00000000e+00
1.00000000e+00,3.75825390e-02,2.94666883e-04,8.98668587e-01,1.35039724e-03,9.89999962e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.98063242e-01,1.22458022e-03,9.94999981e+00,0.00000000e+00
1.00000000e+00,3.69350761e-02,2.37073386e-04,8.98154378e-01,1.33144588e-03,9.94999981e+00,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.97764325e-01,1.19958573e-03,1.00000000e+01,0.00000000e+00
1.00000000e+00,3.64070460e-02,1.76001835e-04,8.97831082e-01,1.31633389e-03,1.00000000e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.97657692e-01,1.17903890e-03,1.00500002e+01,0.00000000e+00
1.00000000e+00,3.60034890e-02,1.12375354e-04,8.97699594e-01,1.30519806e-03,1.00500002e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.97741258e-01,1.16314052e-03,1.01000004e+01,0.00000000e+00
1.00000000e+00,3.57275605e-02,4.71753810e-05,8.97758245e-01,1.29811640e-03,1.01000004e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.98010135e-01,1.15201902e-03,1.01499996e+01,0.00000000e+00
1.00000000e+00,3.55804376e-02,-1.85742447e-05,8.98002505e-01,1.29510579e-03,1.01499996e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.98456752e-01,1.14602805e-03,1.01999998e+01,0.00000000e+00
1.00000000e+00,3.55612710e-02,-8.38250198e-05,8.98425281e-01,1.30102609e-03,1.01999998e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.99070978e-01,1.14484760e-03,1.02500000e+01,0.00000000e+00
1.00000000e+00,3.56671810e-02,-1.47523213e-04,8.99016678e-01,1.31472980e-03,1.02500000e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,8.99840236e-01,1.14834332e-03,1.03000002e+01,0.00000000e+00
1.00000000e+00,3.58932801e-02,-2.08630707e-04,8.99764597e-01,1.33178348e-03,1.03000002e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.00749862e-01,1.15632999e-03,1.03500004e+01,0.00000000e+00
1.00000000e+00,3.62327397e-02,-2.66146788e-04,9.00654674e-01,1.35182380e-03,1.03500004e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.01783228e-01,1.16854813e-03,1.03999996e+01,0.00000000e+00
1.00000000e+00,3.66768986e-02,-3.19130195e-04,9.01670635e-01,1.37444085e-03,1.03999996e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.02922153e-01,1.18466886e-03,1.04499998e+01,0.00000000e+00
1.00000000e+00,3.72154303e-02,-3.66721011e-04,9.02794540e-01,1.39918644e-03,1.04499998e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.04147267e-01,1.20429927e-03,1.05000000e+01,0.00000000e+00
1.00000000e+00,3.78365144e-02,-4.08161344e-04,9.04007256e-01,1.42558233e-03,1.05000000e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.05438304e-01,1.22699083e-03,1.05500002e+01,0.00000000e+00
1.00000000e+00,3.85270827e-02,-4.42814024e-04,9.05288637e-01,1.45312969e-03,1.05500002e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.06774640e-01,1.25224807e-03,1.06000004e+01,0.00000000e+00
1.00000000e+00,3.92730609e-02,-4.70178726e-04,9.06618178e-01,1.48131943e-03,1.06000004e+01,5.00000007e-02
2.00000000e+00,0.00000000e+00,0.00000000e+00,9.08135414e-01,1.27953885e-03,1.06499996e+01,0.00000000e+00
1.00000000e+00,4.00596783e-02,-4.89904662e-04,9.07975197e-01,1.50964246e-03,1.06499996e+01,5.00000007e-02
