geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,1.26471853e+00,-1.05371280e-02,2.05902383e-01,1.52269567e-04,-2.50778104e+00,3.09999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25594914e+00,-8.84434767e-03,2.01959148e-01,4.12862311e-04,-1.06874795e+00,3.09999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26326656e+00,-7.70855648e-03,2.06304878e-01,1.71312029e-04,-2.33778221e+00,3.12500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25405383e+00,-6.06942689e-03,2.02493981e-01,4.30497748e-04,-1.00840298e+00,3.12500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26185465e+00,-4.97910613e-03,2.06707478e-01,1.89019614e-04,-2.19587272e+00,3.15000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25224268e+00,-3.39207659e-03,2.03074589e-01,4.46888240e-04,-9.54494593e-01,3.15000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26049149e+00,-2.34310352e-03,2.07112327e-01,2.05397169e-04,-2.07599237e+00,3.17499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25048149e+00,-8.26190284e-04,2.03591883e-01,4.61287535e-04,-9.08742366e-01,3.17499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25918412e+00,2.05192104e-04,2.07510993e-01,2.20412010e-04,-1.97420584e+00,3.20000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24882483e+00,1.65415334e-03,2.04148322e-01,4.74785629e-04,-8.67132404e-01,3.20000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25794053e+00,2.67096376e-03,2.07898885e-01,2.34032908e-04,-1.88769727e+00,3.22499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24723005e+00,4.03543841e-03,2.04626054e-01,4.86073579e-04,-8.33233956e-01,3.22499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25676656e+00,5.06155659e-03,2.08266526e-01,2.46260635e-04,-1.81422264e+00,3.25000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24575853e+00,6.34455495e-03,2.05136389e-01,4.96827182e-04,-8.01664564e-01,3.25000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25566876e+00,7.38332421e-03,2.08602875e-01,2.57077743e-04,-1.75220396e+00,3.27500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24435794e+00,8.56926106e-03,2.05556303e-01,5.05042379e-04,-7.78004221e-01,3.27500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25465298e+00,9.64442268e-03,2.08907917e-01,2.66507413e-04,-1.70023301e+00,3.29999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24309707e+00,1.07363649e-02,2.06002042e-01,5.13072824e-04,-7.55245060e-01,3.29999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25372612e+00,1.18522560e-02,2.09178671e-01,2.74569815e-04,-1.65723564e+00,3.32500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24191332e+00,1.28359962e-02,2.06343353e-01,5.18173038e-04,-7.40974724e-01,3.32500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25289214e+00,1.40154334e-02,2.09413037e-01,2.81256420e-04,-1.62252265e+00,3.34999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24088502e+00,1.48945926e-02,2.06705362e-01,5.23454451e-04,-7.26344666e-01,3.34999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25215614e+00,1.61421895e-02,2.09610000e-01,2.86563707e-04,-1.59555277e+00,3.37500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23993874e+00,1.69040058e-02,2.06951365e-01,5.25381300e-04,-7.21043822e-01,3.37500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25152171e+00,1.82410534e-02,2.09763497e-01,2.90496624e-04,-1.57588727e+00,3.40000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23916233e+00,1.88895110e-02,2.07212150e-01,5.30418823e-04,-7.07276698e-01,3.40000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25099301e+00,2.03201454e-02,2.09868431e-01,2.93053832e-04,-1.56324297e+00,3.42499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23847091e+00,2.08447110e-02,2.07345709e-01,5.31656959e-04,-7.03912998e-01,3.42499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25057209e+00,2.23889165e-02,2.09921032e-01,2.96288985e-04,-1.54740368e+00,3.45000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23796117e+00,2.27938537e-02,2.07491890e-01,5.34564140e-04,-6.96045611e-01,3.45000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25026166e+00,2.44563632e-02,2.09915429e-01,2.98352912e-04,-1.53738881e+00,3.47499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23753619e+00,2.47331448e-02,2.07503304e-01,5.32880891e-04,-7.00595573e-01,3.47499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25006306e+00,2.65319701e-02,2.09852934e-01,2.99082516e-04,-1.53386510e+00,3.50000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23730242e+00,2.66847555e-02,2.07523331e-01,5.33140963e-04,-6.99891639e-01,3.50000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.24997878e+00,2.86251046e-02,2.09733322e-01,2.99902051e-04,-1.52991729e+00,3.52500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23715043e+00,2.86478586e-02,2.07401440e-01,5.29770681e-04,-7.09040669e-01,3.52500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25000787e+00,3.07451133e-02,2.09555432e-01,3.00373300e-04,-1.52765209e+00,3.54999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23719716e+00,3.06421239e-02,2.07288101e-01,5.30006888e-04,-7.08397564e-01,3.54999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25015080e+00,3.29014808e-02,2.09318459e-01,3.01302120e-04,-1.52319785e+00,3.57500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23732042e+00,3.26694623e-02,2.07028463e-01,5.27610769e-04,-7.14934660e-01,3.57500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25040579e+00,3.51031683e-02,2.09021091e-01,3.00978689e-04,-1.52474733e+00,3.59999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23764753e+00,3.47462296e-02,2.06776351e-01,5.27723110e-04,-7.14627509e-01,3.59999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25077271e+00,3.73593308e-02,2.08661422e-01,2.99293868e-04,-1.53284595e+00,3.62500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23804307e+00,3.68774086e-02,2.06376150e-01,5.22634247e-04,-7.28607008e-01,3.62500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25124776e+00,3.96788530e-02,2.08240569e-01,2.97123828e-04,-1.54334436e+00,3.65000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23864400e+00,3.90757769e-02,2.05986157e-01,5.20002679e-04,-7.35889617e-01,3.65000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25182867e+00,4.20709774e-02,2.07757801e-01,2.94825062e-04,-1.55454950e+00,3.67499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23930204e+00,4.13499027e-02,2.05449224e-01,5.12280967e-04,-7.57473381e-01,3.67499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25251102e+00,4.45437841e-02,2.07216725e-01,2.91130767e-04,-1.57274136e+00,3.70000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24016404e+00,4.37079556e-02,2.04924077e-01,5.08751255e-04,-7.67448226e-01,3.70000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25329161e+00,4.71060388e-02,2.06620112e-01,2.86032649e-04,-1.59822884e+00,3.72499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24106920e+00,4.61622588e-02,2.04255342e-01,5.01248112e-04,-7.88883774e-01,3.72499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25416374e+00,4.97649200e-02,2.05969870e-01,2.79518892e-04,-1.63146288e+00,3.75000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24217367e+00,4.87158932e-02,2.03603372e-01,4.94557607e-04,-8.08270093e-01,3.75000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25512218e+00,5.25285080e-02,2.05267727e-01,2.71568686e-04,-1.67309154e+00,3.77500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24330449e+00,5.13848960e-02,2.02814192e-01,4.84334945e-04,-8.38403574e-01,3.77500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25615931e+00,5.54028973e-02,2.04517096e-01,2.62200891e-04,-1.72373609e+00,3.79999995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24462640e+00,5.41664809e-02,2.02045947e-01,4.74413013e-04,-8.68265090e-01,3.79999995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25726902e+00,5.83952293e-02,2.03720361e-01,2.51422956e-04,-1.78429229e+00,3.82500005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24595523e+00,5.70807606e-02,2.01149836e-01,4.61503776e-04,-9.08066221e-01,3.82500005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25844169e+00,6.15104623e-02,2.02882349e-01,2.39248518e-04,-1.85589868e+00,3.84999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24746299e+00,6.01186566e-02,2.00281486e-01,4.48322593e-04,-9.49871467e-01,3.84999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25966930e+00,6.47548065e-02,2.02006668e-01,2.25682277e-04,-1.94011554e+00,3.87500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24895525e+00,6.33045435e-02,1.99297234e-01,4.32790112e-04,-1.00074114e+00,3.87500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26094139e+00,6.81316331e-02,2.01099187e-01,2.10758284e-04,-2.03881933e+00,3.90000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25061083e+00,6.66222200e-02,1.98346376e-01,4.16361145e-04,-1.05657323e+00,3.90000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26224887e+00,7.16458187e-02,2.00165316e-01,1.94501175e-04,-2.15462980e+00,3.92499995e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25222647e+00,7.01004490e-02,1.97294250e-01,3.98323056e-04,-1.12046968e+00,3.92499995e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26357973e+00,7.52990395e-02,1.99209929e-01,1.76943868e-04,-2.29111691e+00,3.95000005e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25398624e+00,7.37155303e-02,1.96283191e-01,3.78719094e-04,-1.19328051e+00,3.95000005e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26492298e+00,7.90946335e-02,1.98237523e-01,1.58105511e-04,-2.45352101e+00,3.97499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25567925e+00,7.75004849e-02,1.95187911e-01,3.58323072e-04,-1.27314773e+00,3.97499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26626599e+00,8.30325037e-02,1.97254539e-01,1.38052317e-04,-2.64919357e+00,4.00000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25749362e+00,8.14236179e-02,1.94139838e-01,3.35634715e-04,-1.36751673e+00,4.00000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26759708e+00,8.71143639e-02,1.96266741e-01,1.16838346e-04,-2.88989483e+00,4.02500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25921309e+00,8.55224282e-02,1.93026856e-01,3.13078490e-04,-1.46788428e+00,4.02500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26890254e+00,9.13381353e-02,1.95280477e-01,9.45193751e-05,-3.19572668e+00,4.05000019e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26102757e+00,8.97569433e-02,1.91968396e-01,2.87480798e-04,-1.59094308e+00,4.05000019e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27016902e+00,9.57036987e-02,1.94301829e-01,7.11410612e-05,-3.60565427e+00,4.07499981e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26271772e+00,9.41690579e-02,1.90866128e-01,2.63015245e-04,-1.71926225e+00,4.07499981e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27138257e+00,1.00206956e-01,1.93337262e-01,4.77436188e-05,-4.18102885e+00,4.09999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26447380e+00,9.87101644e-02,1.89823315e-01,2.34725652e-04,-1.88343316e+00,4.09999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27252972e+00,1.04845874e-01,1.92393348e-01,6.16354446e-05,-3.81257653e+00,4.12500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26607573e+00,1.03426583e-01,1.88759789e-01,2.08646496e-04,-2.05334798e+00,4.12500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27359581e+00,1.09614201e-01,1.91475883e-01,8.10538186e-05,-3.41745661e+00,4.15000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26771164e+00,1.08261093e-01,1.87761113e-01,1.77938840e-04,-2.28302722e+00,4.15000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27456629e+00,1.14507772e-01,1.90590784e-01,1.00128513e-04,-3.11255582e+00,4.17500019e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26916385e+00,1.13264047e-01,1.86765343e-01,1.50567386e-04,-2.52399936e+00,4.17500019e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27542698e+00,1.19518407e-01,1.89744353e-01,1.18763965e-04,-2.86631151e+00,4.19999981e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27061594e+00,1.18369654e-01,1.85836732e-01,1.17764910e-04,-2.87849894e+00,4.19999981e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27616370e+00,1.24639958e-01,1.88943312e-01,1.36861461e-04,-2.66169242e+00,4.22499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27185583e+00,1.23632379e-01,1.84935838e-01,8.94909172e-05,-3.27459550e+00,4.22499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27676213e+00,1.29862130e-01,1.88192472e-01,1.54341367e-04,-2.48828388e+00,4.25000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27306008e+00,1.28978178e-01,1.84104055e-01,5.50090081e-05,-3.97666888e+00,4.25000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27720773e+00,1.35176584e-01,1.87497318e-01,1.71116946e-04,-2.33942603e+00,4.27500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27402520e+00,1.34465203e-01,1.83325037e-01,4.89913364e-05,-4.14381012e+00,4.27500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27748752e+00,1.40571386e-01,1.86862633e-01,1.89706334e-04,-2.19064082e+00,4.30000019e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27491844e+00,1.40011534e-01,1.82613045e-01,6.44626853e-05,-3.74787248e+00,4.30000019e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27758777e+00,1.46036476e-01,1.86293632e-01,2.10461003e-04,-2.04085574e+00,4.32499981e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27554822e+00,1.45678908e-01,1.81979164e-01,8.71404700e-05,-3.31299387e+00,4.32499981e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27749646e+00,1.51558012e-01,1.85794473e-01,2.34237625e-04,-1.88643584e+00,4.34999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27606964e+00,1.51378304e-01,1.81409657e-01,1.00967249e-04,-3.10052128e+00,4.34999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27719986e+00,1.57123819e-01,1.85370132e-01,2.60412344e-04,-1.73361084e+00,4.37500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27630711e+00,1.57174140e-01,1.80941328e-01,1.21389028e-04,-2.83477064e+00,4.37500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27668798e+00,1.62718996e-01,1.85023308e-01,2.89158372e-04,-1.58254880e+00,4.40000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27640021e+00,1.62971064e-01,1.80529922e-01,1.42066317e-04,-2.60784413e+00,4.40000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27594912e+00,1.68329984e-01,1.84758082e-01,3.17554630e-04,-1.44740387e+00,4.42500019e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27619326e+00,1.68836430e-01,1.80243760e-01,1.69780047e-04,-2.35074175e+00,4.42500019e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27497435e+00,1.73940569e-01,1.84575438e-01,3.45496432e-04,-1.32573786e+00,4.44999981e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27580786e+00,1.74669757e-01,1.80006430e-01,2.04170065e-04,-2.08463732e+00,4.44999981e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27375293e+00,1.79535463e-01,1.84477106e-01,3.72883369e-04,-1.21568422e+00,4.47499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27511084e+00,1.80540308e-01,1.79916024e-01,2.30661797e-04,-1.90862959e+00,4.47499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27227867e+00,1.85098320e-01,1.84464931e-01,3.99588142e-04,-1.11589490e+00,4.50000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27420282e+00,1.86343536e-01,1.79861054e-01,2.66166491e-04,-1.70207972e+00,4.50000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.27054334e+00,1.90613493e-01,1.84541315e-01,4.25479579e-04,-1.02531878e+00,4.52500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27297747e+00,1.92150369e-01,1.79972857e-01,2.90936528e-04,-1.57370423e+00,4.52500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26854229e+00,1.96063474e-01,1.84706450e-01,4.50468884e-04,-9.42981217e-01,4.55000019e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.27151203e+00,1.97853908e-01,1.80106938e-01,3.25185800e-04,-1.41314441e+00,4.55000019e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26626885e+00,2.01430976e-01,1.84962496e-01,4.74436674e-04,-8.68193137e-01,4.57499981e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26973009e+00,2.03525096e-01,1.80423111e-01,3.47793539e-04,-1.31617754e+00,4.57499981e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26372135e+00,2.06699520e-01,1.85305879e-01,4.97343892e-04,-8.00164915e-01,4.59999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26768243e+00,2.09055960e-01,1.80742875e-01,3.80197773e-04,-1.18765859e+00,4.59999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.26089573e+00,2.11852461e-01,1.85734212e-01,5.19143883e-04,-7.38274229e-01,4.62500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26532483e+00,2.14518592e-01,1.81263193e-01,4.00215504e-04,-1.11363162e+00,4.62500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25779223e+00,2.16873109e-01,1.86246127e-01,5.39739442e-04,-6.82145556e-01,4.65000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.26267970e+00,2.19806105e-01,1.81769863e-01,4.30448476e-04,-1.00856811e+00,4.65000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25440896e+00,2.21744239e-01,1.86839506e-01,5.59043256e-04,-6.31448758e-01,4.67500019e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25973701e+00,2.24989012e-01,1.82488829e-01,4.47776372e-04,-9.51630269e-01,4.67500019e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.25074875e+00,2.26450875e-01,1.87514246e-01,5.76980005e-04,-5.85887350e-01,4.69999981e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25648880e+00,2.29962364e-01,1.83170721e-01,4.75532463e-04,-8.64864841e-01,4.69999981e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.24681282e+00,2.30977535e-01,1.88272014e-01,5.93428442e-04,-5.45334599e-01,4.72499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.25296235e+00,2.34795451e-01,1.84070870e-01,4.89955768e-04,-8.21757160e-01,4.72499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.24260581e+00,2.35308588e-01,1.89105406e-01,6.08454633e-04,-5.09258974e-01,4.75000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24911809e+00,2.39387572e-01,1.84917018e-01,5.14744839e-04,-7.50551212e-01,4.75000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.23813045e+00,2.39426494e-01,1.90010786e-01,6.22014690e-04,-4.77460021e-01,4.77500010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24502134e+00,2.43803859e-01,1.85989127e-01,5.25912328e-04,-7.19586356e-01,4.77500010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.23339331e+00,2.43321627e-01,1.90978512e-01,6.34243421e-04,-4.49372024e-01,4.80000019e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.24059820e+00,2.47950435e-01,1.86977670e-01,5.47333155e-04,-6.61989422e-01,4.80000019e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.22840023e+00,2.46981904e-01,1.91993356e-01,6.45284366e-04,-4.24473600e-01,4.82499981e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23595154e+00,2.51894504e-01,1.88206598e-01,5.55477454e-04,-6.40680316e-01,4.82499981e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.22315741e+00,2.50397086e-01,1.93068385e-01,6.55079086e-04,-4.02739583e-01,4.84999990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.23097050e+00,2.55551547e-01,1.89351991e-01,5.74484060e-04,-5.92141809e-01,4.84999990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.21767235e+00,2.53561854e-01,1.94208905e-01,6.63838000e-04,-3.83577457e-01,4.87500000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.22580206e+00,2.58977950e-01,1.90716118e-01,5.79744170e-04,-5.78992266e-01,4.87500000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.21194816e+00,2.56449431e-01,1.95422858e-01,6.70902373e-04,-3.68305826e-01,4.90000010e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.22030544e+00,2.62098998e-01,1.91934094e-01,5.95834746e-04,-5.39496415e-01,4.90000010e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.20598137e+00,2.59036213e-01,1.96731240e-01,6.75588148e-04,-3.58264654e-01,4.92500019e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.21466017e+00,2.64953792e-01,1.93372294e-01,5.98843209e-04,-5.32230350e-01,4.92500019e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.19979942e+00,2.61307150e-01,1.98100254e-01,6.78184035e-04,-3.52731851e-01,4.94999981e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.20865273e+00,2.67447054e-01,1.94692627e-01,6.11398835e-04,-5.02294870e-01,4.94999981e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.19343185e+00,2.63236523e-01,1.99499756e-01,6.78755750e-04,-3.51516157e-01,4.97499990e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.20254445e+00,2.69605368e-01,1.96136653e-01,6.09458075e-04,-5.06881692e-01,4.97499990e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,1.18686879e+00,2.64832914e-01,2.00939804e-01,6.77280710e-04,-3.54654766e-01,5.00000000e+00,1.00000000e+00,0.00000000e+00
1.00000000e+00,1.19616950e+00,2.71412402e-01,1.98046148e-01,6.20202860e-04,-4.81668494e-01,5.00000000e+00,1.02499998e+00,0.00000000e+00
1.00000000e+00,8.11592519e-01,-2.05031425e-01,5.57621062e-01,1.76033325e-04,-2.29856010e+00,1.00000000e+00,1.04999995e+00,0.00000000e+00
1.00000000e+00,8.16106796e-01,-2.12195858e-01,5.55429161e-01,1.87436512e-04,-2.20800666e+00,1.02499998e+00,1.04999995e+00,0.00000000e+00
1.00000000e+00,8.20948482e-01,-2.19431341e-01,5.52880764e-01,2.04166019e-04,-2.08466591e+00,1.04999995e+00,1.04999995e+00,0.00000000e+00
1.00000000e+00,8.26164186e-01,-2.26713568e-01,5.49931645e-01,2.23186624e-04,-1.95615811e+00,1.07500005e+00,1.04999995e+00,0.00000000e+00
1.00000000e+00,8.31757903e-01,-2.34081790e-01,5.46531796e-01,2.45687232e-04,-1.81758579e+00,1.10000002e+00,1.04999995e+00,0.00000000e+00
1.00000000e+00,8.37723136e-01,-2.41493136e-01,5.42999625e-01,2.66025891e-04,-1.70284201e+00,1.12500000e+00,1.04999995e+00,0.00000000e+00
1.00000000e+00,8.44063103e-01,-2.48938367e-01,5.39183021e-01,2.85387388e-04,-1.60148709e+00,1.14999998e+00,1.04999995e+00,0.00000000e+00
1.00000000e+00,8.50807190e-01,-2.56358713e-01,5.34753859e-01,3.00998014e-04,-1.52465471e+00,1.17499995e+00,1.04999995e+00,0.00000000e+00
