geometry,ux,uy,p,knudsen,metrik,x,y,z
1.00000000e+00,8.55056718e-02,1.89322233e-03,2.34382689e-01,2.42178631e-03,1.48359099e+00,5.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.28270829e-01,4.01874958e-03,2.21426610e+00,5.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.16727877e-02,1.86971645e-03,2.33120441e-01,2.32594390e-03,1.42533573e+00,5.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.26980671e-01,3.82324052e-03,2.14231539e+00,5.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.79096335e-02,1.84363453e-03,2.31865913e-01,2.23082560e-03,1.36509715e+00,5.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.25717261e-01,3.62984021e-03,2.06742546e+00,5.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.41738603e-02,1.81818032e-03,2.30640426e-01,2.13825423e-03,1.30395282e+00,5.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.24498287e-01,3.43857217e-03,1.98932905e+00,5.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.05145150e-02,1.78685575e-03,2.29466453e-01,2.04635318e-03,1.24057459e+00,5.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.23351091e-01,3.24988668e-03,1.90790884e+00,5.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.68940768e-02,1.75455119e-03,2.28355899e-01,1.95724540e-03,1.17634408e+00,5.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.22299710e-01,3.06399656e-03,1.82293410e+00,5.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.33642375e-02,1.71644869e-03,2.27324247e-01,1.86904077e-03,1.10981746e+00,5.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.21371815e-01,2.88164010e-03,1.73440959e+00,5.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.98926321e-02,1.67400436e-03,2.26404354e-01,1.78407202e-03,1.04269328e+00,5.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.20594361e-01,2.70328880e-03,1.64223507e+00,5.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.65345287e-02,1.62261084e-03,2.25610629e-01,1.70019676e-03,9.73221142e-01,5.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.19993353e-01,2.52995640e-03,1.54663194e+00,5.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.32638580e-02,1.56574848e-03,2.24959508e-01,1.62014726e-03,9.03644373e-01,5.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.19596952e-01,2.36247107e-03,1.44781609e+00,5.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.01359925e-02,1.49922760e-03,2.24479005e-01,1.54180638e-03,8.32141030e-01,5.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.19425619e-01,2.20186007e-03,1.34624221e+00,5.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.71318103e-02,1.42537802e-03,2.24193618e-01,1.46791898e-03,7.61291762e-01,5.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.19503865e-01,2.04904494e-03,1.24247105e+00,5.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.43041176e-02,1.34156423e-03,2.24112093e-01,1.39634660e-03,6.89176517e-01,5.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.19847560e-01,1.90517248e-03,1.13744104e+00,5.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.16399539e-02,1.24955282e-03,2.24255085e-01,1.33004331e-03,6.18992642e-01,5.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.20478907e-01,1.77137624e-03,1.03239009e+00,5.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.91871743e-02,1.14767032e-03,2.24643379e-01,1.26690441e-03,5.48827095e-01,5.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.21403345e-01,1.64861639e-03,9.28775169e-01,5.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.69379632e-02,1.03835273e-03,2.25286543e-01,1.20968337e-03,4.82148896e-01,5.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.22634152e-01,1.53796957e-03,8.28546380e-01,5.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.49313058e-02,9.21002298e-04,2.26190478e-01,1.15642662e-03,4.17193142e-01,5.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.24170044e-01,1.44021981e-03,7.33808443e-01,5.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.31644826e-02,7.96806999e-04,2.27366224e-01,1.10981090e-03,3.57833294e-01,5.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.26018056e-01,1.35633780e-03,6.47235955e-01,5.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.16655748e-02,6.66644541e-04,2.28817880e-01,1.06791907e-03,3.02321748e-01,5.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.28166401e-01,1.28683960e-03,5.71351661e-01,6.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.04347537e-02,5.31768776e-04,2.30541274e-01,1.03306817e-03,2.54454879e-01,6.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.30611399e-01,1.23251812e-03,5.09128274e-01,6.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.94875260e-02,3.93566268e-04,2.32534170e-01,1.00356783e-03,2.12657549e-01,6.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.33335614e-01,1.19351211e-03,4.62732633e-01,6.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.88276486e-02,2.52960861e-04,2.34789044e-01,9.81409219e-04,1.80446151e-01,6.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.36329347e-01,1.17026397e-03,4.34353416e-01,6.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.84562223e-02,1.12607915e-04,2.37295851e-01,9.65055486e-04,1.56203220e-01,6.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.39565685e-01,1.16265530e-03,4.24942860e-01,6.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.83787902e-02,-2.81274333e-05,2.40038037e-01,9.60792531e-04,1.49816264e-01,6.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.43023708e-01,1.17089576e-03,4.35132068e-01,6.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.85835192e-02,-1.66267302e-04,2.43000045e-01,9.77401622e-04,1.74542826e-01,6.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.46675655e-01,1.19552657e-03,4.65165610e-01,6.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.90780924e-02,-3.01228400e-04,2.46157929e-01,1.00094732e-03,2.08885468e-01,6.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.50498354e-01,1.23554829e-03,5.12670821e-01,6.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,2.98360083e-02,-4.29712207e-04,2.49495536e-01,1.03054568e-03,2.50927880e-01,6.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.54456997e-01,1.28988549e-03,5.74762419e-01,6.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.08669955e-02,-5.54103346e-04,2.52984166e-01,1.06486876e-03,2.98195059e-01,6.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.58519799e-01,1.35807577e-03,6.49083391e-01,6.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.21342237e-02,-6.70291134e-04,2.56595016e-01,1.10476557e-03,3.51259688e-01,6.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.62654543e-01,1.43904553e-03,7.32631663e-01,6.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.36478017e-02,-7.78630900e-04,2.60299534e-01,1.14820432e-03,4.06898810e-01,6.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.66828686e-01,1.53207162e-03,8.23003162e-01,6.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.53590623e-02,-8.76415987e-04,2.64081955e-01,1.19634555e-03,4.66153574e-01,6.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.71011472e-01,1.63592782e-03,9.17628521e-01,6.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.72817107e-02,-9.66089428e-04,2.67900497e-01,1.24691310e-03,5.25880350e-01,6.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.75172472e-01,1.74943870e-03,1.01441154e+00,6.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,3.93604524e-02,-1.04314578e-03,2.71722853e-01,1.30135834e-03,5.87537695e-01,6.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.79278040e-01,1.87141728e-03,1.11165070e+00,6.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.16074768e-02,-1.11070811e-03,2.75531024e-01,1.35682116e-03,6.47749995e-01,6.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.83288807e-01,2.00083246e-03,1.20811979e+00,6.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.39622775e-02,-1.16744393e-03,2.79305965e-01,1.41508924e-03,7.08412458e-01,6.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.87191570e-01,2.13613897e-03,1.30252493e+00,6.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.64423895e-02,-1.21228897e-03,2.82996058e-01,1.47348794e-03,7.66754672e-01,6.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.90971458e-01,2.27569649e-03,1.39382758e+00,6.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,4.89824973e-02,-1.24213530e-03,2.86588281e-01,1.53362181e-03,8.24462177e-01,6.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.94594288e-01,2.41875951e-03,1.48178676e+00,6.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.15988246e-02,-1.26524980e-03,2.90079683e-01,1.59251585e-03,8.78827155e-01,6.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.98017919e-01,2.56460020e-03,1.56625336e+00,6.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.42318299e-02,-1.28101313e-03,2.93429643e-01,1.65231247e-03,9.32005960e-01,6.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.01251143e-01,2.71152635e-03,1.64662461e+00,7.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.69011718e-02,-1.28151057e-03,2.96597093e-01,1.71033258e-03,9.81796312e-01,7.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.04297447e-01,2.85765715e-03,1.72235226e+00,7.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.95403500e-02,-1.26870873e-03,2.99617410e-01,1.76795572e-03,1.02960156e+00,7.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.07130367e-01,3.00283078e-03,1.79384260e+00,7.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.21741526e-02,-1.25415053e-03,3.02475840e-01,1.82300503e-03,1.07383797e+00,7.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.09722245e-01,3.14665958e-03,1.86134053e+00,7.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.47534132e-02,-1.23556354e-03,3.05092216e-01,1.87747658e-03,1.11631433e+00,7.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.12080324e-01,3.28794029e-03,1.92470352e+00,7.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.72949776e-02,-1.20156410e-03,3.07487279e-01,1.92872772e-03,1.15516892e+00,7.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.14197898e-01,3.42551665e-03,1.98384102e+00,7.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.97410330e-02,-1.16434367e-03,3.09744179e-01,1.97792775e-03,1.19150915e+00,7.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.16089123e-01,3.55885783e-03,2.03893372e+00,7.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.21284673e-02,-1.12342788e-03,3.11773032e-01,2.02457863e-03,1.22514110e+00,7.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.17783833e-01,3.68680176e-03,2.08988927e+00,7.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.44158030e-02,-1.07417512e-03,3.13488662e-01,2.06943019e-03,1.25675301e+00,7.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.19227993e-01,3.81008629e-03,2.13734309e+00,7.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.66114295e-02,-1.01968052e-03,3.15036356e-01,2.10994110e-03,1.28472214e+00,7.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.20340544e-01,3.93007556e-03,2.18207647e+00,7.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.86810741e-02,-9.85135557e-04,3.16448957e-01,2.14763032e-03,1.31026510e+00,7.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.21232170e-01,4.04372951e-03,2.22320592e+00,7.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.06668922e-02,-9.23815358e-04,3.17519307e-01,2.18386669e-03,1.33440421e+00,7.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.22043777e-01,4.14700480e-03,2.25958914e+00,7.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.25158507e-02,-8.39659362e-04,3.18315566e-01,2.21635750e-03,1.35571003e+00,7.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.22603732e-01,4.24427399e-03,2.29303722e+00,7.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.42336267e-02,-7.76535540e-04,3.19079995e-01,2.24414119e-03,1.37368287e+00,7.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.22716743e-01,4.34081722e-03,2.32548610e+00,7.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.58308971e-02,-7.64911121e-04,3.19555432e-01,2.26946408e-03,1.38987108e+00,7.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.22594821e-01,4.42986656e-03,2.35478266e+00,7.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.73237178e-02,-6.77131757e-04,3.19558799e-01,2.29389081e-03,1.40531614e+00,7.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.22454840e-01,4.50419169e-03,2.37878765e+00,7.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.86255279e-02,-5.64381655e-04,3.19574684e-01,2.31071655e-03,1.41585972e+00,7.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.22086900e-01,4.57046134e-03,2.39985922e+00,7.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.97741169e-02,-4.98399080e-04,3.19632113e-01,2.32544122e-03,1.42502390e+00,7.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.21318895e-01,4.63481061e-03,2.42002981e+00,7.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.08342153e-02,-4.91281156e-04,3.18945765e-01,2.33860919e-03,1.43317021e+00,7.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.20254594e-01,4.69160173e-03,2.43759997e+00,7.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.17305052e-02,-3.61438491e-04,3.17882568e-01,2.34786049e-03,1.43886611e+00,7.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.18894953e-01,4.73752804e-03,2.45165390e+00,7.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.23670605e-02,-2.86192371e-04,3.17390263e-01,2.34426185e-03,1.43665315e+00,7.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.17376733e-01,4.77191713e-03,2.46208841e+00,8.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.28784013e-02,-2.10596001e-04,3.16577375e-01,2.34841392e-03,1.43920614e+00,8.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.16046834e-01,4.78839269e-03,2.46706089e+00,8.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.33206156e-02,-1.17079391e-04,3.14429492e-01,2.34870496e-03,1.43938492e+00,8.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.14276040e-01,4.79900045e-03,2.47025337e+00,8.10000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.34533551e-02,5.50547084e-05,3.12716544e-01,2.34751520e-03,1.43865392e+00,8.10000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.11026543e-01,4.82389145e-03,2.47771686e+00,8.14999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.33263302e-02,-8.81842934e-05,3.11906368e-01,2.32063071e-03,1.42203638e+00,8.14999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.07871044e-01,4.83061653e-03,2.47972675e+00,8.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.31770429e-02,8.45929826e-05,3.09507161e-01,2.32462282e-03,1.42451608e+00,8.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.07098597e-01,4.77875071e-03,2.46415293e+00,8.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.28380787e-02,4.60925949e-04,3.06026667e-01,2.32367171e-03,1.42392568e+00,8.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.05522293e-01,4.72710794e-03,2.44847723e+00,8.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.19855461e-02,5.80100110e-04,3.04899812e-01,2.32313829e-03,1.42359446e+00,8.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.99054980e-01,4.74395184e-03,2.45360879e+00,8.35000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.12105590e-02,-1.94378663e-04,3.03084254e-01,2.22716993e-03,1.36273106e+00,8.35000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.92686164e-01,4.74518770e-03,2.45398458e+00,8.39999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,9.04711932e-02,3.28987022e-04,2.97609746e-01,2.28820369e-03,1.40173490e+00,8.39999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.91615933e-01,4.60026553e-03,2.40923656e+00,8.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.88261050e-02,1.30119745e-03,2.94714570e-01,2.29222886e-03,1.40427052e+00,8.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.91126579e-01,4.45006695e-03,2.36134646e+00,8.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.62562954e-02,1.62658840e-03,2.96863049e-01,2.27206177e-03,1.39152148e+00,8.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.87909478e-01,4.32901178e-03,2.32155715e+00,8.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.49913061e-02,-7.66595349e-06,2.91040540e-01,2.09786068e-03,1.27643829e+00,8.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.82937348e-01,4.22575930e-03,2.28673002e+00,8.60000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,8.33802372e-02,1.70573557e-03,2.79938370e-01,2.32763705e-03,1.42638554e+00,8.60000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.75177091e-01,4.02620854e-03,2.21694132e+00,8.64999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.86861256e-02,2.44657719e-03,2.81814963e-01,2.20938586e-03,1.35116482e+00,8.64999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.67341852e-01,3.81240179e-03,2.13821959e+00,8.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,7.14515597e-02,3.14878882e-03,2.96963304e-01,2.12651212e-03,1.29600850e+00,8.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.62095690e-01,3.51831457e-03,2.02240390e+00,8.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.89555034e-02,5.37856994e-03,2.74462998e-01,2.86050909e-03,1.72379135e+00,8.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,2.07206365e-02,-1.52943394e-04,2.57528514e-01,1.80929690e-03,1.06294859e+00,8.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.80430233e-02,2.06587720e-03,2.60694087e-01,1.30658608e-03,5.93321602e-01,8.80000019e+00,5.00000007e-02,0.00000000e+00
1.00000000e+00,1.37506515e-01,-4.64249915e-03,5.13776183e-01,2.29660259e-03,1.40702065e+00,8.00000012e-01,1.00000001e-01,0.00000000e+00
1.00000000e+00,1.39926195e-01,-9.17085260e-03,4.84249055e-01,2.52631493e-03,1.54455392e+00,8.50000024e-01,1.00000001e-01,0.00000000e+00
1.00000000e+00,1.46921009e-01,-7.35020125e-03,5.01769304e-01,1.63022988e-03,9.12594833e-01,8.99999976e-01,1.00000001e-01,0.00000000e+00
1.00000000e+00,1.56052619e-01,-1.34218736e-02,5.12620866e-01,2.60157394e-03,1.58690413e+00,9.49999988e-01,1.00000001e-01,0.00000000e+00
1.00000000e+00,1.62510768e-01,-1.15767010e-02,4.94456857e-01,2.58597452e-03,1.57822748e+00,1.00000000e+00,1.00000001e-01,0.00000000e+00
1.00000000e+00,1.71406582e-01,-9.87480488e-03,4.95552242e-01,2.63374462e-03,1.60463488e+00,1.04999995e+00,1.00000001e-01,0.00000000e+00
1.00000000e+00,1.82250187e-01,-1.22307697e-02,5.00242233e-01,2.72181071e-03,1.65208616e+00,1.10000002e+00,1.00000001e-01,0.00000000e+00
1.00000000e+00,1.91564187e-01,-1.16738742e-02,4.95217592e-01,2.79306807e-03,1.68937015e+00,1.14999998e+00,1.00000001e-01,0.00000000e+00
1.00000000e+00,2.00337991e-01,-1.09293917e-02,4.87910986e-01,2.91847112e-03,1.75273221e+00,1.20000005e+00,1.00000001e-01,0.00000000e+00
1.00000000e+00,2.10331693e-01,-1.05337044e-02,4.88223583e-01,2.97300750e-03,1.77944253e+00,1.25000000e+00,1.00000001e-01,0.00000000e+00
1.00000000e+00,2.20281795e-01,-1.14294160e-02,4.85885054e-01,3.06907156e-03,1.82532171e+00,1.29999995e+00,1.00000001e-01,0.00000000e+00
