geometry,ux,uy,p,knudsen,x,y,z
1.00000000e+00,6.85831085e-02,3.64450272e-04,3.17308635e-01,2.99402210e-03,4.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.16082090e-01,2.27146642e-03,4.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.78839982e-02,3.45015869e-04,3.16767067e-01,2.96190102e-03,4.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.15561086e-01,2.24955450e-03,4.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.72225058e-02,3.26544163e-04,3.16209674e-01,2.93145934e-03,4.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.15020591e-01,2.22885958e-03,4.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.65967762e-02,3.09010706e-04,3.15634578e-01,2.90261838e-03,4.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.14459056e-01,2.20931787e-03,5.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.60049841e-02,2.92389188e-04,3.15040201e-01,2.87530129e-03,5.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.13875169e-01,2.19086744e-03,5.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.54453635e-02,2.76651903e-04,3.14425170e-01,2.84943287e-03,5.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.13267916e-01,2.17344845e-03,5.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.49162084e-02,2.61770037e-04,3.13788414e-01,2.82493979e-03,5.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.12636375e-01,2.15700292e-03,5.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.44158572e-02,2.47713877e-04,3.13129008e-01,2.80175055e-03,5.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.11979949e-01,2.14147544e-03,5.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.39427155e-02,2.34453182e-04,3.12446207e-01,2.77979672e-03,5.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.11298132e-01,2.12681247e-03,5.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.34952486e-02,2.21957293e-04,3.11739475e-01,2.75901123e-03,5.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.10590535e-01,2.11296254e-03,5.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.30719736e-02,2.10195445e-04,3.11008453e-01,2.73932982e-03,5.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.09857070e-01,2.09987652e-03,5.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.26714751e-02,1.99136834e-04,3.10252905e-01,2.72069033e-03,5.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.09097618e-01,2.08750740e-03,5.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.22923821e-02,1.88750826e-04,3.09472650e-01,2.70303315e-03,5.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.08312237e-01,2.07581068e-03,5.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.19334020e-02,1.79007053e-04,3.08667779e-01,2.68630125e-03,5.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.07501107e-01,2.06474308e-03,5.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.15932941e-02,1.69875566e-04,3.07838321e-01,2.67043966e-03,5.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.06664526e-01,2.05426430e-03,5.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.12708703e-02,1.61326898e-04,3.06984544e-01,2.65539624e-03,5.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.05802792e-01,2.04433547e-03,5.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.09650090e-02,1.53332192e-04,3.06106716e-01,2.64112093e-03,5.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.04916322e-01,2.03492003e-03,5.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.06746338e-02,1.45863174e-04,3.05205196e-01,2.62756599e-03,5.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.04005623e-01,2.02598306e-03,5.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.03987314e-02,1.38892341e-04,3.04280430e-01,2.61468603e-03,5.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.03071231e-01,2.01749196e-03,5.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,6.01363406e-02,1.32392917e-04,3.03332865e-01,2.60243798e-03,5.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.02113771e-01,2.00941530e-03,5.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.98865487e-02,1.26338928e-04,3.02363127e-01,2.59078108e-03,5.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.01133811e-01,2.00172421e-03,5.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.96484952e-02,1.20705234e-04,3.01371723e-01,2.57967645e-03,5.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,3.00132066e-01,1.99439074e-03,5.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.94213679e-02,1.15467534e-04,3.00359309e-01,2.56908755e-03,5.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.99109250e-01,1.98738906e-03,5.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.92044033e-02,1.10602421e-04,2.99326569e-01,2.55897967e-03,5.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.98066050e-01,1.98069471e-03,6.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.89968786e-02,1.06087347e-04,2.98274130e-01,2.54931999e-03,6.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.97003239e-01,1.97428511e-03,6.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.87981232e-02,1.01900681e-04,2.97202736e-01,2.54007778e-03,6.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.95921564e-01,1.96813862e-03,6.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.86074926e-02,9.80216573e-05,2.96113104e-01,2.53122440e-03,6.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.94821829e-01,1.96223520e-03,6.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.84244058e-02,9.44304265e-05,2.95005977e-01,2.52273213e-03,6.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.93704778e-01,1.95655623e-03,6.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.82482964e-02,9.11080060e-05,2.93882072e-01,2.51457561e-03,6.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.92571217e-01,1.95108436e-03,6.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.80786467e-02,8.80362932e-05,2.92742163e-01,2.50673108e-03,6.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.91421950e-01,1.94580329e-03,6.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.79149760e-02,8.51980512e-05,2.91586995e-01,2.49917619e-03,6.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.90257722e-01,1.94069801e-03,6.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.77568337e-02,8.25768948e-05,2.90417314e-01,2.49188952e-03,6.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.89079309e-01,1.93575444e-03,6.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.76037951e-02,8.01572678e-05,2.89233863e-01,2.48490227e-03,6.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.87887514e-01,1.93095964e-03,6.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.74554764e-02,7.79244292e-05,2.88037419e-01,2.47816206e-03,6.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.86683112e-01,1.92630163e-03,6.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.73115125e-02,7.58644237e-05,2.86828667e-01,2.47163000e-03,6.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.85466820e-01,1.92176946e-03,6.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.71715720e-02,7.39640818e-05,2.85608351e-01,2.46529072e-03,6.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.84239352e-01,1.91735290e-03,6.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.70353456e-02,7.22109617e-05,2.84377217e-01,2.45913025e-03,6.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.83001512e-01,1.91304262e-03,6.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.69025464e-02,7.05933708e-05,2.83135951e-01,2.45313533e-03,6.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.81753927e-01,1.90882990e-03,6.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.67729138e-02,6.91002933e-05,2.81885207e-01,2.44729407e-03,6.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.80497372e-01,1.90470694e-03,6.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.66462092e-02,6.77213975e-05,2.80625701e-01,2.44159508e-03,6.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.79232442e-01,1.90066651e-03,6.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.65222092e-02,6.64469990e-05,2.79358059e-01,2.43602809e-03,6.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.77959824e-01,1.89670210e-03,6.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.64007126e-02,6.52680392e-05,2.78082937e-01,2.43058382e-03,6.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.76680201e-01,1.89280766e-03,6.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.62815368e-02,6.41760489e-05,2.76800931e-01,2.42525316e-03,6.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.75394142e-01,1.88897795e-03,6.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.61645068e-02,6.31631337e-05,2.75512695e-01,2.42002867e-03,6.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.74102241e-01,1.88520784e-03,7.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.60494699e-02,6.22219450e-05,2.74218768e-01,2.41490267e-03,7.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.72805125e-01,1.88149291e-03,7.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.59362955e-02,6.13456505e-05,2.72919744e-01,2.40986887e-03,7.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.71503299e-01,1.87782943e-03,7.09999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.58248498e-02,6.05279056e-05,2.71616161e-01,2.40492076e-03,7.09999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.70197362e-01,1.87421357e-03,7.15000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.57150170e-02,5.97628423e-05,2.70308554e-01,2.40005343e-03,7.15000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.68887788e-01,1.87064218e-03,7.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.56067042e-02,5.90450327e-05,2.68997431e-01,2.39526131e-03,7.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.67575085e-01,1.86711247e-03,7.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.54998107e-02,5.83694709e-05,2.67683238e-01,2.39054020e-03,7.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.66259760e-01,1.86362187e-03,7.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.53942584e-02,5.77315477e-05,2.66366541e-01,2.38588592e-03,7.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.64942229e-01,1.86016818e-03,7.34999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.52899688e-02,5.71270248e-05,2.65047699e-01,2.38129497e-03,7.34999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.63622969e-01,1.85674930e-03,7.40000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.51868826e-02,5.65520240e-05,2.63727188e-01,2.37676385e-03,7.40000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.62302428e-01,1.85336370e-03,7.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.50849400e-02,5.60029948e-05,2.62405425e-01,2.37228977e-03,7.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.60980934e-01,1.85000978e-03,7.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.49840853e-02,5.54766921e-05,2.61082828e-01,2.36786995e-03,7.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.59658933e-01,1.84668624e-03,7.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.48842810e-02,5.49701690e-05,2.59759694e-01,2.36350205e-03,7.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.58336753e-01,1.84339203e-03,7.59999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.47854826e-02,5.44807517e-05,2.58436471e-01,2.35918397e-03,7.59999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.57014781e-01,1.84012624e-03,7.65000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.46876565e-02,5.40060246e-05,2.57113487e-01,2.35491386e-03,7.65000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.55693316e-01,1.83688803e-03,7.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.45907766e-02,5.35438048e-05,2.55791008e-01,2.35069031e-03,7.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.54372686e-01,1.83367671e-03,7.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.44948131e-02,5.30921352e-05,2.54469424e-01,2.34651170e-03,7.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.53053188e-01,1.83049182e-03,7.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.43997474e-02,5.26492659e-05,2.53148973e-01,2.34237686e-03,7.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.51735091e-01,1.82733301e-03,7.84999990e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.43055609e-02,5.22136397e-05,2.51829982e-01,2.33828439e-03,7.84999990e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.50418723e-01,1.82419969e-03,7.90000010e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.42122386e-02,5.17838889e-05,2.50512660e-01,2.33423384e-03,7.90000010e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.49104246e-01,1.82109198e-03,7.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.41197695e-02,5.13588020e-05,2.49197319e-01,2.33022426e-03,7.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.47791961e-01,1.81800942e-03,8.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.40281422e-02,5.09373240e-05,2.47884154e-01,2.32625473e-03,8.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.46482089e-01,1.81495200e-03,8.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.39373457e-02,5.05185453e-05,2.46573389e-01,2.32232502e-03,8.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.45174810e-01,1.81191962e-03,8.10000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.38473763e-02,5.01016766e-05,2.45265260e-01,2.31843418e-03,8.10000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.43870348e-01,1.80891238e-03,8.14999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.37582301e-02,4.96860303e-05,2.43959934e-01,2.31458223e-03,8.14999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.42568880e-01,1.80593017e-03,8.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.36699034e-02,4.92709951e-05,2.42657617e-01,2.31076847e-03,8.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.41270602e-01,1.80297310e-03,8.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.35823926e-02,4.88560072e-05,2.41358474e-01,2.30699289e-03,8.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.39975646e-01,1.80004141e-03,8.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.34956977e-02,4.84405100e-05,2.40062669e-01,2.30325502e-03,8.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.38684177e-01,1.79713499e-03,8.35000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.34098186e-02,4.80239323e-05,2.38770351e-01,2.29955488e-03,8.35000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.37396345e-01,1.79425417e-03,8.39999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.33247590e-02,4.76055320e-05,2.37481683e-01,2.29589222e-03,8.39999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.36112297e-01,1.79139909e-03,8.44999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.32405153e-02,4.71847925e-05,2.36196771e-01,2.29226705e-03,8.44999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.34832123e-01,1.78857008e-03,8.50000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.31570986e-02,4.67608661e-05,2.34915748e-01,2.28867913e-03,8.50000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.33555958e-01,1.78576738e-03,8.55000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.30745126e-02,4.63331344e-05,2.33638734e-01,2.28512892e-03,8.55000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.32283905e-01,1.78299134e-03,8.60000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.29927611e-02,4.59017283e-05,2.32365817e-01,2.28161644e-03,8.60000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.31016055e-01,1.78024243e-03,8.64999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.29118516e-02,4.54659785e-05,2.31097087e-01,2.27814144e-03,8.64999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.29752481e-01,1.77752075e-03,8.69999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.28317951e-02,4.50273001e-05,2.29832649e-01,2.27470463e-03,8.69999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.28493258e-01,1.77482667e-03,8.75000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.27525879e-02,4.45867845e-05,2.28572547e-01,2.27130600e-03,8.75000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.27238446e-01,1.77216029e-03,8.80000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.26742339e-02,4.41451230e-05,2.27316871e-01,2.26794533e-03,8.80000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.25988105e-01,1.76952174e-03,8.85000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.25967367e-02,4.37040508e-05,2.26065651e-01,2.26462260e-03,8.85000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.24742278e-01,1.76691089e-03,8.89999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.25200889e-02,4.32652669e-05,2.24818960e-01,2.26133782e-03,8.89999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.23501027e-01,1.76432764e-03,8.94999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.24442904e-02,4.28271342e-05,2.23576859e-01,2.25809077e-03,8.94999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.22264394e-01,1.76177209e-03,9.00000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.23693338e-02,4.23913625e-05,2.22339362e-01,2.25488120e-03,9.00000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.21032426e-01,1.75924401e-03,9.05000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.22952154e-02,4.19573953e-05,2.21106529e-01,2.25170865e-03,9.05000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.19805151e-01,1.75674330e-03,9.10000038e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.22219352e-02,4.15237737e-05,2.19878420e-01,2.24857312e-03,9.10000038e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.18582615e-01,1.75426994e-03,9.14999962e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.21494895e-02,4.10908942e-05,2.18655035e-01,2.24547437e-03,9.14999962e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.17364848e-01,1.75182417e-03,9.19999981e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.20778783e-02,4.06582585e-05,2.17436418e-01,2.24241242e-03,9.19999981e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.16151878e-01,1.74940564e-03,9.25000000e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.20070978e-02,4.02252699e-05,2.16222614e-01,2.23938678e-03,9.25000000e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.14943737e-01,1.74701470e-03,9.30000019e+00,0.00000000e+00,0.00000000e+00
1.00000000e+00,5.19371480e-02,3.97919903e-05,2.15013623e-01,2.23639770e-03,9.30000019e+00,5.00000007e-02,0.00000000e+00
2.00000000e+00,0.00000000e+00,0.00000000e+00,2.13740423e-01,1.74465135e-03,9.35000038e+00,0.00000000e+00,0.00000000e+00
